Date,Time,Open,High,Low,Close,Volume
10/19/2023,14:15,66360,66390,66350,66380,663
10/19/2023,14:20,66380,66470,66380,66450,1026
10/19/2023,14:25,66440,66540,66440,66500,1488
10/19/2023,14:30,66500,66510,66460,66470,412
10/19/2023,14:35,66480,66500,66450,66460,387
10/19/2023,14:40,66460,66460,66400,66400,510
10/19/2023,14:45,66410,66430,66380,66420,721
10/19/2023,14:50,66420,66420,66370,66390,404
10/19/2023,14:55,66390,66390,66340,66360,735
10/19/2023,15:00,66370,66410,66360,66400,974
10/20/2023,09:05,66470,66520,66430,66510,1628
10/20/2023,09:10,66510,66510,66460,66490,747
10/20/2023,09:15,66500,66500,66460,66480,460
10/20/2023,09:20,66460,66470,66380,66430,1416
10/20/2023,09:25,66420,66470,66410,66450,543
10/20/2023,09:30,66460,66510,66460,66490,727
10/20/2023,09:35,66490,66510,66470,66510,425
10/20/2023,09:40,66500,66500,66480,66500,243
10/20/2023,09:45,66500,66530,66490,66510,685
10/20/2023,09:50,66520,66570,66510,66550,709
10/20/2023,09:55,66540,66550,66520,66530,193
10/20/2023,10:00,66530,66530,66490,66500,226
10/20/2023,10:05,66500,66500,66440,66470,381
10/20/2023,10:10,66470,66510,66460,66470,275
10/20/2023,10:15,66470,66470,66430,66440,467
10/20/2023,10:20,66440,66440,66440,66440,0
10/20/2023,10:25,66440,66440,66440,66440,0
10/20/2023,10:30,66440,66440,66440,66440,0
10/20/2023,10:35,66440,66480,66430,66470,284
10/20/2023,10:40,66480,66520,66480,66500,403
10/20/2023,10:45,66490,66540,66490,66500,450
10/20/2023,10:50,66490,66530,66490,66510,347
10/20/2023,10:55,66510,66540,66490,66520,318
10/20/2023,11:00,66520,66530,66470,66500,303
10/20/2023,11:05,66490,66500,66460,66460,583
10/20/2023,11:10,66460,66470,66440,66450,383
10/20/2023,11:15,66440,66460,66430,66440,424
10/20/2023,11:20,66440,66440,66410,66430,453
10/20/2023,11:25,66440,66470,66420,66430,396
10/20/2023,11:30,66410,66420,66350,66370,1451
10/20/2023,11:35,66370,66370,66370,66370,0
10/20/2023,11:40,66370,66370,66370,66370,0
10/20/2023,11:45,66370,66370,66370,66370,0
10/20/2023,11:50,66370,66370,66370,66370,0
10/20/2023,11:55,66370,66370,66370,66370,0
10/20/2023,12:00,66370,66370,66370,66370,0
10/20/2023,12:05,66370,66370,66370,66370,0
10/20/2023,12:10,66370,66370,66370,66370,0
10/20/2023,12:15,66370,66370,66370,66370,0
10/20/2023,12:20,66370,66370,66370,66370,0
10/20/2023,12:25,66370,66370,66370,66370,0
10/20/2023,12:30,66370,66370,66370,66370,0
10/20/2023,12:35,66370,66370,66370,66370,0
10/20/2023,12:40,66370,66370,66370,66370,0
10/20/2023,12:45,66370,66370,66370,66370,0
10/20/2023,12:50,66370,66370,66370,66370,0
10/20/2023,12:55,66370,66370,66370,66370,0
10/20/2023,13:00,66370,66370,66370,66370,0
10/20/2023,13:05,66370,66370,66370,66370,0
10/20/2023,13:10,66370,66370,66370,66370,0
10/20/2023,13:15,66370,66370,66370,66370,0
10/20/2023,13:20,66370,66370,66370,66370,0
10/20/2023,13:25,66370,66370,66370,66370,0
10/20/2023,13:30,66370,66370,66370,66370,0
10/20/2023,13:35,66330,66360,66300,66340,1351
10/20/2023,13:40,66340,66380,66300,66300,1330
10/20/2023,13:45,66310,66350,66280,66310,1414
10/20/2023,13:50,66310,66350,66310,66340,653
10/20/2023,13:55,66340,66360,66310,66360,516
10/20/2023,14:00,66350,66410,66350,66370,926
10/20/2023,14:05,66380,66380,66300,66310,943
10/20/2023,14:10,66310,66310,66260,66290,1358
10/20/2023,14:15,66280,66280,66210,66220,973
10/20/2023,14:20,66230,66260,66180,66200,1151
10/20/2023,14:25,66190,66200,66140,66200,1278
10/20/2023,14:30,66200,66220,66120,66130,1202
10/20/2023,14:35,66130,66140,66050,66100,3264
10/20/2023,14:40,66100,66150,66060,66070,1355
10/20/2023,14:45,66070,66100,66030,66070,1511
10/20/2023,14:50,66060,66070,65970,66020,1654
10/20/2023,14:55,66020,66060,65990,66060,1549
10/20/2023,15:00,66040,66070,65990,66060,1963
10/23/2023,09:05,66100,66100,65900,65990,3928
10/23/2023,09:10,66000,66020,65910,65950,2263
10/23/2023,09:15,65950,66000,65940,65960,1070
10/23/2023,09:20,65980,66010,65950,65960,845
10/23/2023,09:25,65960,65970,65920,65930,736
10/23/2023,09:30,65920,65970,65920,65960,651
10/23/2023,09:35,65950,65980,65940,65980,568
10/23/2023,09:40,65970,65980,65940,65970,510
10/23/2023,09:45,65970,66000,65940,65950,936
10/23/2023,09:50,65940,65970,65930,65950,818
10/23/2023,09:55,65960,65960,65730,65780,3906
10/23/2023,10:00,65780,65810,65740,65760,2250
10/23/2023,10:05,65750,65800,65740,65800,1269
10/23/2023,10:10,65800,65840,65780,65780,861
10/23/2023,10:15,65790,65810,65760,65770,926
10/23/2023,10:20,65770,65770,65770,65770,0
10/23/2023,10:25,65770,65770,65770,65770,0
10/23/2023,10:30,65770,65770,65770,65770,0
10/23/2023,10:35,65790,65810,65750,65780,1045
10/23/2023,10:40,65780,65790,65700,65700,1556
10/23/2023,10:45,65700,65730,65700,65720,1223
10/23/2023,10:50,65710,65720,65660,65720,1815
10/23/2023,10:55,65710,65750,65710,65730,745
10/23/2023,11:00,65730,65770,65720,65760,874
10/23/2023,11:05,65760,65760,65730,65760,792
10/23/2023,11:10,65760,65770,65730,65760,439
10/23/2023,11:15,65760,65770,65750,65750,353
10/23/2023,11:20,65750,65780,65730,65760,541
10/23/2023,11:25,65760,65770,65730,65740,287
10/23/2023,11:30,65730,65740,65720,65730,754
10/23/2023,11:35,65730,65730,65730,65730,0
10/23/2023,11:40,65730,65730,65730,65730,0
10/23/2023,11:45,65730,65730,65730,65730,0
10/23/2023,11:50,65730,65730,65730,65730,0
10/23/2023,11:55,65730,65730,65730,65730,0
10/23/2023,12:00,65730,65730,65730,65730,0
10/23/2023,12:05,65730,65730,65730,65730,0
10/23/2023,12:10,65730,65730,65730,65730,0
10/23/2023,12:15,65730,65730,65730,65730,0
10/23/2023,12:20,65730,65730,65730,65730,0
10/23/2023,12:25,65730,65730,65730,65730,0
10/23/2023,12:30,65730,65730,65730,65730,0
10/23/2023,12:35,65730,65730,65730,65730,0
10/23/2023,12:40,65730,65730,65730,65730,0
10/23/2023,12:45,65730,65730,65730,65730,0
10/23/2023,12:50,65730,65730,65730,65730,0
10/23/2023,12:55,65730,65730,65730,65730,0
10/23/2023,13:00,65730,65730,65730,65730,0
10/23/2023,13:05,65730,65730,65730,65730,0
10/23/2023,13:10,65730,65730,65730,65730,0
10/23/2023,13:15,65730,65730,65730,65730,0
10/23/2023,13:20,65730,65730,65730,65730,0
10/23/2023,13:25,65730,65730,65730,65730,0
10/23/2023,13:30,65730,65730,65730,65730,0
10/23/2023,13:35,65730,65740,65630,65670,2159
10/23/2023,13:40,65670,65710,65610,65700,1825
10/23/2023,13:45,65710,65730,65670,65670,585
10/23/2023,13:50,65670,65720,65650,65700,625
10/23/2023,13:55,65690,65700,65650,65670,453
10/23/2023,14:00,65660,65690,65650,65670,362
10/23/2023,14:05,65670,65730,65670,65720,851
10/23/2023,14:10,65720,65750,65700,65710,652
10/23/2023,14:15,65710,65790,65710,65760,1076
10/23/2023,14:20,65760,65810,65740,65770,1124
10/23/2023,14:25,65750,65820,65750,65800,727
10/23/2023,14:30,65800,65810,65760,65770,350
10/23/2023,14:35,65770,65770,65700,65720,683
10/23/2023,14:40,65700,65710,65660,65680,934
10/23/2023,14:45,65670,65700,65670,65690,431
10/23/2023,14:50,65700,65720,65660,65710,1132
10/23/2023,14:55,65710,65760,65700,65740,1138
10/23/2023,15:00,65750,65750,65640,65650,2343
10/24/2023,09:05,66220,66260,66160,66210,2124
10/24/2023,09:10,66220,66240,66150,66170,1414
10/24/2023,09:15,66160,66210,66160,66190,631
10/24/2023,09:20,66190,66220,66170,66210,932
10/24/2023,09:25,66220,66250,66170,66190,1252
10/24/2023,09:30,66200,66210,66160,66160,774
10/24/2023,09:35,66160,66190,66120,66130,1186
10/24/2023,09:40,66130,66150,66100,66140,1193
10/24/2023,09:45,66140,66180,66140,66150,759
10/24/2023,09:50,66150,66170,66120,66120,450
10/24/2023,09:55,66120,66150,66080,66090,1273
10/24/2023,10:00,66100,66110,66070,66090,884
10/24/2023,10:05,66090,66140,66080,66130,603
10/24/2023,10:10,66140,66140,66100,66120,532
10/24/2023,10:15,66120,66160,66110,66150,647
10/24/2023,10:20,66160,66160,66160,66160,5
10/24/2023,10:25,66160,66160,66160,66160,0
10/24/2023,10:30,66160,66160,66160,66160,0
10/24/2023,10:35,66250,66270,66210,66260,2974
10/24/2023,10:40,66260,66460,66240,66430,3814
10/24/2023,10:45,66430,66470,66390,66390,2869
10/24/2023,10:50,66400,66430,66370,66380,1095
10/24/2023,10:55,66390,66420,66330,66330,873
10/24/2023,11:00,66330,66340,66290,66310,1030
10/24/2023,11:05,66310,66350,66290,66320,667
10/24/2023,11:10,66330,66340,66270,66290,588
10/24/2023,11:15,66290,66320,66270,66280,497
10/24/2023,11:20,66290,66330,66280,66310,548
10/24/2023,11:25,66320,66340,66300,66340,476
10/24/2023,11:30,66330,66330,66270,66290,413
10/24/2023,11:35,66300,66300,66300,66300,3
10/24/2023,11:40,66300,66300,66300,66300,0
10/24/2023,11:45,66300,66300,66300,66300,0
10/24/2023,11:50,66300,66300,66300,66300,0
10/24/2023,11:55,66300,66300,66300,66300,0
10/24/2023,12:00,66300,66300,66300,66300,0
10/24/2023,12:05,66300,66300,66300,66300,0
10/24/2023,12:10,66300,66300,66300,66300,0
10/24/2023,12:15,66300,66300,66300,66300,0
10/24/2023,12:20,66300,66300,66300,66300,0
10/24/2023,12:25,66300,66300,66300,66300,0
10/24/2023,12:30,66300,66300,66300,66300,0
10/24/2023,12:35,66300,66300,66300,66300,0
10/24/2023,12:40,66300,66300,66300,66300,0
10/24/2023,12:45,66300,66300,66300,66300,0
10/24/2023,12:50,66300,66300,66300,66300,0
10/24/2023,12:55,66300,66300,66300,66300,0
10/24/2023,13:00,66300,66300,66300,66300,0
10/24/2023,13:05,66300,66300,66300,66300,0
10/24/2023,13:10,66300,66300,66300,66300,0
10/24/2023,13:15,66300,66300,66300,66300,0
10/24/2023,13:20,66300,66300,66300,66300,0
10/24/2023,13:25,66300,66300,66300,66300,0
10/24/2023,13:30,66300,66300,66300,66300,0
10/24/2023,13:35,66290,66320,66260,66270,918
10/24/2023,13:40,66270,66300,66250,66280,748
10/24/2023,13:45,66280,66310,66260,66300,590
10/24/2023,13:50,66300,66350,66290,66320,436
10/24/2023,13:55,66320,66390,66320,66370,624
10/24/2023,14:00,66370,66370,66340,66350,523
10/24/2023,14:05,66350,66440,66350,66400,1736
10/24/2023,14:10,66400,66440,66380,66390,504
10/24/2023,14:15,66390,66440,66380,66400,823
10/24/2023,14:20,66400,66420,66380,66400,337
10/24/2023,14:25,66400,66490,66390,66490,2204
10/24/2023,14:30,66490,66500,66430,66470,1089
10/24/2023,14:35,66480,66500,66440,66440,896
10/24/2023,14:40,66450,66490,66420,66480,544
10/24/2023,14:45,66480,66520,66460,66510,1530
10/24/2023,14:50,66520,66530,66480,66520,1351
10/24/2023,14:55,66520,66540,66460,66460,1630
10/24/2023,15:00,66470,66500,66460,66490,1648
10/25/2023,09:05,66850,66950,66840,66880,2915
10/25/2023,09:10,66880,66950,66880,66940,1606
10/25/2023,09:15,66950,66970,66930,66960,1692
10/25/2023,09:20,66960,67000,66940,66970,1528
10/25/2023,09:25,66970,66980,66930,66940,1039
10/25/2023,09:30,66940,66980,66930,66970,661
10/25/2023,09:35,66980,67000,66920,66930,1098
10/25/2023,09:40,66930,66960,66920,66920,881
10/25/2023,09:45,66940,67030,66920,67020,1484
10/25/2023,09:50,67010,67030,66990,67020,729
10/25/2023,09:55,67020,67040,67000,67010,1012
10/25/2023,10:00,67020,67100,67020,67070,1849
10/25/2023,10:05,67080,67090,67000,67010,1193
10/25/2023,10:10,67010,67020,66970,67010,1266
10/25/2023,10:15,67010,67020,66960,66980,1160
10/25/2023,10:20,66980,66980,66980,66980,0
10/25/2023,10:25,66980,66980,66980,66980,0
10/25/2023,10:30,66980,66980,66980,66980,0
10/25/2023,10:35,66970,66990,66940,66970,1229
10/25/2023,10:40,66970,66990,66930,66930,1066
10/25/2023,10:45,66930,66990,66930,66960,769
10/25/2023,10:50,66970,67000,66960,66980,701
10/25/2023,10:55,66990,67000,66960,66960,734
10/25/2023,11:00,66970,66970,66910,66930,899
10/25/2023,11:05,66930,66970,66910,66960,921
10/25/2023,11:10,66950,66960,66920,66920,549
10/25/2023,11:15,66930,66930,66880,66880,982
10/25/2023,11:20,66880,66930,66870,66880,716
10/25/2023,11:25,66880,66900,66840,66850,875
10/25/2023,11:30,66850,66910,66840,66900,1354
10/25/2023,11:35,66900,66900,66900,66900,0
10/25/2023,11:40,66900,66900,66900,66900,0
10/25/2023,11:45,66900,66900,66900,66900,0
10/25/2023,11:50,66900,66900,66900,66900,0
10/25/2023,11:55,66900,66900,66900,66900,0
10/25/2023,12:00,66900,66900,66900,66900,0
10/25/2023,12:05,66900,66900,66900,66900,0
10/25/2023,12:10,66900,66900,66900,66900,0
10/25/2023,12:15,66900,66900,66900,66900,0
10/25/2023,12:20,66900,66900,66900,66900,0
10/25/2023,12:25,66900,66900,66900,66900,0
10/25/2023,12:30,66900,66900,66900,66900,0
10/25/2023,12:35,66900,66900,66900,66900,0
10/25/2023,12:40,66900,66900,66900,66900,0
10/25/2023,12:45,66900,66900,66900,66900,0
10/25/2023,12:50,66900,66900,66900,66900,0
10/25/2023,12:55,66900,66900,66900,66900,0
10/25/2023,13:00,66900,66900,66900,66900,0
10/25/2023,13:05,66900,66900,66900,66900,0
10/25/2023,13:10,66900,66900,66900,66900,0
10/25/2023,13:15,66900,66900,66900,66900,0
10/25/2023,13:20,66900,66900,66900,66900,0
10/25/2023,13:25,66900,66900,66900,66900,0
10/25/2023,13:30,66900,66900,66900,66900,0
10/25/2023,13:35,66880,66880,66810,66830,2362
10/25/2023,13:40,66830,66940,66830,66920,1173
10/25/2023,13:45,66930,66940,66880,66920,1062
10/25/2023,13:50,66930,66930,66860,66890,714
10/25/2023,13:55,66900,66920,66890,66890,745
10/25/2023,14:00,66890,66920,66880,66920,576
10/25/2023,14:05,66920,66960,66910,66950,741
10/25/2023,14:10,66950,66950,66920,66940,528
10/25/2023,14:15,66940,66950,66890,66910,428
10/25/2023,14:20,66900,66970,66890,66940,1167
10/25/2023,14:25,66950,66970,66940,66960,758
10/25/2023,14:30,66960,66990,66930,66940,824
10/25/2023,14:35,66940,66950,66910,66950,608
10/25/2023,14:40,66940,66960,66920,66930,643
10/25/2023,14:45,66940,66940,66890,66900,579
10/25/2023,14:50,66900,66930,66890,66900,520
10/25/2023,14:55,66900,66930,66900,66920,564
10/25/2023,15:00,66920,66950,66900,66920,2304
10/26/2023,09:05,66550,66620,66550,66550,2162
10/26/2023,09:10,66560,66610,66550,66570,973
10/26/2023,09:15,66560,66590,66550,66570,574
10/26/2023,09:20,66570,66590,66550,66580,851
10/26/2023,09:25,66580,66630,66580,66610,716
10/26/2023,09:30,66610,66630,66590,66630,382
10/26/2023,09:35,66620,66640,66610,66630,453
10/26/2023,09:40,66620,66660,66610,66640,603
10/26/2023,09:45,66630,66640,66600,66600,497
10/26/2023,09:50,66600,66620,66590,66610,415
10/26/2023,09:55,66610,66610,66550,66560,701
10/26/2023,10:00,66560,66570,66530,66540,724
10/26/2023,10:05,66540,66590,66530,66540,669
10/26/2023,10:10,66530,66560,66530,66530,400
10/26/2023,10:15,66530,66560,66500,66510,912
10/26/2023,10:20,66520,66520,66520,66520,1
10/26/2023,10:25,66520,66520,66520,66520,0
10/26/2023,10:30,66520,66520,66520,66520,0
10/26/2023,10:35,66490,66540,66480,66540,1459
10/26/2023,10:40,66540,66550,66520,66550,636
10/26/2023,10:45,66540,66560,66530,66530,307
10/26/2023,10:50,66530,66560,66510,66520,411
10/26/2023,10:55,66510,66520,66440,66460,1469
10/26/2023,11:00,66460,66480,66450,66460,753
10/26/2023,11:05,66470,66490,66460,66480,615
10/26/2023,11:10,66490,66510,66470,66480,327
10/26/2023,11:15,66480,66510,66440,66450,953
10/26/2023,11:20,66440,66480,66380,66410,1369
10/26/2023,11:25,66410,66450,66410,66430,700
10/26/2023,11:30,66430,66490,66420,66480,606
10/26/2023,11:35,66480,66480,66480,66480,0
10/26/2023,11:40,66480,66480,66480,66480,0
10/26/2023,11:45,66480,66480,66480,66480,0
10/26/2023,11:50,66480,66480,66480,66480,0
10/26/2023,11:55,66480,66480,66480,66480,0
10/26/2023,12:00,66480,66480,66480,66480,0
10/26/2023,12:05,66480,66480,66480,66480,0
10/26/2023,12:10,66480,66480,66480,66480,0
10/26/2023,12:15,66480,66480,66480,66480,0
10/26/2023,12:20,66480,66480,66480,66480,0
10/26/2023,12:25,66480,66480,66480,66480,0
10/26/2023,12:30,66480,66480,66480,66480,0
10/26/2023,12:35,66480,66480,66480,66480,0
10/26/2023,12:40,66480,66480,66480,66480,0
10/26/2023,12:45,66480,66480,66480,66480,0
10/26/2023,12:50,66480,66480,66480,66480,0
10/26/2023,12:55,66480,66480,66480,66480,0
10/26/2023,13:00,66480,66480,66480,66480,0
10/26/2023,13:05,66480,66480,66480,66480,0
10/26/2023,13:10,66480,66480,66480,66480,0
10/26/2023,13:15,66480,66480,66480,66480,0
10/26/2023,13:20,66480,66480,66480,66480,0
10/26/2023,13:25,66480,66480,66480,66480,0
10/26/2023,13:30,66480,66480,66480,66480,0
10/26/2023,13:35,66470,66560,66460,66540,1391
10/26/2023,13:40,66550,66560,66510,66550,817
10/26/2023,13:45,66540,66550,66480,66520,398
10/26/2023,13:50,66510,66590,66510,66580,858
10/26/2023,13:55,66580,66580,66550,66570,464
10/26/2023,14:00,66570,66580,66530,66540,351
10/26/2023,14:05,66540,66550,66460,66480,601
10/26/2023,14:10,66470,66480,66380,66430,1482
10/26/2023,14:15,66430,66480,66430,66440,533
10/26/2023,14:20,66440,66520,66440,66510,503
10/26/2023,14:25,66510,66530,66500,66520,625
10/26/2023,14:30,66520,66570,66520,66560,847
10/26/2023,14:35,66560,66590,66550,66560,704
10/26/2023,14:40,66560,66590,66550,66580,662
10/26/2023,14:45,66580,66580,66520,66520,548
10/26/2023,14:50,66540,66600,66520,66570,1300
10/26/2023,14:55,66580,66590,66550,66590,709
10/26/2023,15:00,66580,66590,66530,66550,1403
10/27/2023,09:05,66470,66500,66410,66460,1371
10/27/2023,09:10,66470,66520,66450,66520,836
10/27/2023,09:15,66510,66520,66450,66460,834
10/27/2023,09:20,66470,66480,66430,66450,671
10/27/2023,09:25,66460,66480,66430,66450,355
10/27/2023,09:30,66430,66460,66430,66450,634
10/27/2023,09:35,66450,66460,66430,66450,556
10/27/2023,09:40,66460,66460,66400,66410,1143
10/27/2023,09:45,66410,66440,66400,66420,615
10/27/2023,09:50,66420,66450,66390,66430,502
10/27/2023,09:55,66430,66460,66420,66450,985
10/27/2023,10:00,66450,66460,66400,66410,664
10/27/2023,10:05,66400,66460,66400,66460,725
10/27/2023,10:10,66460,66480,66450,66470,820
10/27/2023,10:15,66470,66550,66470,66550,1591
10/27/2023,10:20,66540,66540,66540,66540,1
10/27/2023,10:25,66540,66540,66540,66540,0
10/27/2023,10:30,66540,66540,66540,66540,0
10/27/2023,10:35,66550,66620,66550,66590,1845
10/27/2023,10:40,66580,66600,66560,66580,892
10/27/2023,10:45,66580,66600,66560,66590,998
10/27/2023,10:50,66600,66600,66570,66590,609
10/27/2023,10:55,66600,66600,66560,66560,222
10/27/2023,11:00,66560,66570,66540,66570,608
10/27/2023,11:05,66570,66620,66560,66590,781
10/27/2023,11:10,66590,66610,66540,66540,463
10/27/2023,11:15,66550,66570,66540,66560,385
10/27/2023,11:20,66560,66580,66540,66550,340
10/27/2023,11:25,66540,66560,66540,66540,292
10/27/2023,11:30,66550,66570,66530,66540,595
10/27/2023,11:35,66550,66550,66550,66550,5
10/27/2023,11:40,66550,66550,66550,66550,0
10/27/2023,11:45,66550,66550,66550,66550,0
10/27/2023,11:50,66550,66550,66550,66550,0
10/27/2023,11:55,66550,66550,66550,66550,0
10/27/2023,12:00,66550,66550,66550,66550,0
10/27/2023,12:05,66550,66550,66550,66550,0
10/27/2023,12:10,66550,66550,66550,66550,0
10/27/2023,12:15,66550,66550,66550,66550,0
10/27/2023,12:20,66550,66550,66550,66550,0
10/27/2023,12:25,66550,66550,66550,66550,0
10/27/2023,12:30,66550,66550,66550,66550,0
10/27/2023,12:35,66550,66550,66550,66550,0
10/27/2023,12:40,66550,66550,66550,66550,0
10/27/2023,12:45,66550,66550,66550,66550,0
10/27/2023,12:50,66550,66550,66550,66550,0
10/27/2023,12:55,66550,66550,66550,66550,0
10/27/2023,13:00,66550,66550,66550,66550,0
10/27/2023,13:05,66550,66550,66550,66550,0
10/27/2023,13:10,66550,66550,66550,66550,0
10/27/2023,13:15,66550,66550,66550,66550,0
10/27/2023,13:20,66550,66550,66550,66550,0
10/27/2023,13:25,66550,66550,66550,66550,0
10/27/2023,13:30,66550,66550,66550,66550,0
10/27/2023,13:35,66580,66710,66580,66660,3302
10/27/2023,13:40,66670,66690,66640,66690,1099
10/27/2023,13:45,66690,66750,66670,66720,1078
10/27/2023,13:50,66730,66770,66700,66760,1901
10/27/2023,13:55,66760,66800,66730,66790,1250
10/27/2023,14:00,66790,66800,66750,66780,865
10/27/2023,14:05,66790,66810,66750,66770,862
10/27/2023,14:10,66770,66820,66760,66820,1375
10/27/2023,14:15,66820,66820,66770,66790,709
10/27/2023,14:20,66790,66800,66750,66770,696
10/27/2023,14:25,66770,66810,66760,66800,591
10/27/2023,14:30,66810,66810,66780,66810,506
10/27/2023,14:35,66810,66830,66800,66810,757
