Date,Time,Open,High,Low,Close,Volume
03/26/2026,09:30,15365,15380,15355,15380,2213
03/26/2026,09:35,15380,15380,15365,15370,1628
03/26/2026,09:40,15375,15405,15370,15405,3131
03/26/2026,09:45,15405,15405,15380,15395,4320
03/26/2026,09:50,15390,15400,15380,15395,2712
03/26/2026,09:55,15395,15420,15395,15405,6282
03/26/2026,10:00,15405,15420,15405,15415,5989
03/26/2026,10:05,15415,15450,15410,15430,11438
03/26/2026,10:10,15425,15435,15405,15415,4823
03/26/2026,10:15,15415,15415,15390,15400,5228
03/26/2026,10:20,15400,15400,15400,15400,2
03/26/2026,10:25,15400,15400,15400,15400,0
03/26/2026,10:30,15400,15400,15400,15400,0
03/26/2026,10:35,15400,15415,15395,15405,3773
03/26/2026,10:40,15410,15420,15400,15400,2777
03/26/2026,10:45,15400,15420,15395,15420,3219
03/26/2026,10:50,15420,15430,15415,15420,2159
03/26/2026,10:55,15420,15435,15420,15430,2487
03/26/2026,11:00,15425,15435,15415,15425,2012
03/26/2026,11:05,15425,15435,15420,15425,1887
03/26/2026,11:10,15430,15430,15415,15415,1421
03/26/2026,11:15,15420,15420,15400,15410,2896
03/26/2026,11:20,15410,15430,15405,15420,2157
03/26/2026,11:25,15420,15430,15420,15420,1085
03/26/2026,11:30,15425,15430,15415,15430,1565
03/26/2026,11:35,15430,15430,15430,15430,1
03/26/2026,11:40,15430,15430,15430,15430,0
03/26/2026,11:45,15430,15430,15430,15430,0
03/26/2026,11:50,15430,15430,15430,15430,0
03/26/2026,11:55,15430,15430,15430,15430,0
03/26/2026,12:00,15430,15430,15430,15430,0
03/26/2026,12:05,15430,15430,15430,15430,0
03/26/2026,12:10,15430,15430,15430,15430,0
03/26/2026,12:15,15430,15430,15430,15430,0
03/26/2026,12:20,15430,15430,15430,15430,0
03/26/2026,12:25,15430,15430,15430,15430,0
03/26/2026,12:30,15430,15430,15430,15430,0
03/26/2026,12:35,15430,15430,15430,15430,0
03/26/2026,12:40,15430,15430,15430,15430,0
03/26/2026,12:45,15430,15430,15430,15430,0
03/26/2026,12:50,15430,15430,15430,15430,0
03/26/2026,12:55,15430,15430,15430,15430,0
03/26/2026,13:00,15430,15430,15430,15430,0
03/26/2026,13:05,15430,15430,15430,15430,0
03/26/2026,13:10,15430,15430,15430,15430,0
03/26/2026,13:15,15430,15430,15430,15430,0
03/26/2026,13:20,15430,15430,15430,15430,0
03/26/2026,13:25,15430,15430,15430,15430,0
03/26/2026,13:30,15430,15430,15430,15430,0
03/26/2026,13:35,15430,15435,15395,15395,4118
03/26/2026,13:40,15400,15405,15385,15400,4226
03/26/2026,13:45,15400,15420,15400,15405,1401
03/26/2026,13:50,15410,15415,15390,15400,2508
03/26/2026,13:55,15395,15405,15390,15395,1797
03/26/2026,14:00,15395,15400,15380,15385,2824
03/26/2026,14:05,15385,15415,15385,15410,4044
03/26/2026,14:10,15410,15410,15385,15385,2462
03/26/2026,14:15,15390,15400,15385,15390,2163
03/26/2026,14:20,15395,15410,15390,15410,1651
03/26/2026,14:25,15410,15410,15390,15395,953
03/26/2026,14:30,15395,15405,15395,15400,1004
03/26/2026,14:35,15400,15415,15400,15410,1924
03/26/2026,14:40,15410,15415,15405,15415,1276
03/26/2026,14:45,15415,15425,15410,15415,2231
03/26/2026,14:50,15410,15420,15410,15420,1280
03/26/2026,14:55,15415,15425,15410,15420,2774
03/26/2026,15:00,15420,15430,15405,15415,5275
03/27/2026,09:05,15395,15415,15380,15395,12162
03/27/2026,09:10,15395,15395,15370,15370,5844
03/27/2026,09:15,15370,15380,15360,15360,3301
03/27/2026,09:20,15365,15385,15360,15365,3312
03/27/2026,09:25,15370,15380,15365,15375,1908
03/27/2026,09:30,15375,15380,15360,15365,3677
03/27/2026,09:35,15370,15385,15360,15380,2267
03/27/2026,09:40,15385,15390,15375,15390,2330
03/27/2026,09:45,15390,15410,15385,15400,3933
03/27/2026,09:50,15405,15410,15390,15395,2928
03/27/2026,09:55,15390,15410,15385,15395,3802
03/27/2026,10:00,15395,15400,15380,15390,3024
03/27/2026,10:05,15390,15410,15385,15410,2740
03/27/2026,10:10,15405,15410,15385,15390,2473
03/27/2026,10:15,15390,15405,15380,15395,2444
03/27/2026,10:20,15395,15395,15395,15395,0
03/27/2026,10:25,15395,15395,15395,15395,0
03/27/2026,10:30,15395,15395,15395,15395,0
03/27/2026,10:35,15400,15420,15385,15395,7837
03/27/2026,10:40,15395,15410,15390,15395,4754
03/27/2026,10:45,15395,15400,15375,15375,3588
03/27/2026,10:50,15380,15385,15370,15370,2813
03/27/2026,10:55,15370,15375,15355,15370,4340
03/27/2026,11:00,15375,15375,15355,15360,3102
03/27/2026,11:05,15360,15365,15355,15355,2362
03/27/2026,11:10,15355,15370,15355,15370,2400
03/27/2026,11:15,15365,15375,15365,15365,1589
03/27/2026,11:20,15365,15380,15360,15360,2011
03/27/2026,11:25,15365,15370,15360,15360,1420
03/27/2026,11:30,15365,15370,15360,15370,1777
03/27/2026,11:35,15370,15370,15370,15370,1
03/27/2026,11:40,15370,15370,15370,15370,0
03/27/2026,11:45,15370,15370,15370,15370,0
03/27/2026,11:50,15370,15370,15370,15370,0
03/27/2026,11:55,15370,15370,15370,15370,0
03/27/2026,12:00,15370,15370,15370,15370,0
03/27/2026,12:05,15370,15370,15370,15370,0
03/27/2026,12:10,15370,15370,15370,15370,0
03/27/2026,12:15,15370,15370,15370,15370,0
03/27/2026,12:20,15370,15370,15370,15370,0
03/27/2026,12:25,15370,15370,15370,15370,0
03/27/2026,12:30,15370,15370,15370,15370,0
03/27/2026,12:35,15370,15370,15370,15370,0
03/27/2026,12:40,15370,15370,15370,15370,0
03/27/2026,12:45,15370,15370,15370,15370,0
03/27/2026,12:50,15370,15370,15370,15370,0
03/27/2026,12:55,15370,15370,15370,15370,0
03/27/2026,13:00,15370,15370,15370,15370,0
03/27/2026,13:05,15370,15370,15370,15370,0
03/27/2026,13:10,15370,15370,15370,15370,0
03/27/2026,13:15,15370,15370,15370,15370,0
03/27/2026,13:20,15370,15370,15370,15370,0
03/27/2026,13:25,15370,15370,15370,15370,0
03/27/2026,13:30,15370,15370,15370,15370,0
03/27/2026,13:35,15375,15390,15375,15385,4576
03/27/2026,13:40,15380,15390,15375,15385,2459
03/27/2026,13:45,15385,15395,15380,15390,2508
03/27/2026,13:50,15390,15395,15380,15380,2054
03/27/2026,13:55,15385,15395,15380,15390,3071
03/27/2026,14:00,15390,15390,15375,15380,2250
03/27/2026,14:05,15380,15390,15380,15380,3767
03/27/2026,14:10,15380,15380,15370,15375,2515
03/27/2026,14:15,15375,15385,15370,15385,1611
03/27/2026,14:20,15380,15395,15375,15395,1869
03/27/2026,14:25,15395,15415,15390,15410,7706
03/27/2026,14:30,15415,15420,15410,15420,3649
03/27/2026,14:35,15415,15420,15395,15400,2919
03/27/2026,14:40,15400,15415,15395,15410,1637
03/27/2026,14:45,15405,15415,15400,15400,1782
03/27/2026,14:50,15400,15410,15395,15405,1655
03/27/2026,14:55,15405,15405,15395,15400,3359
03/27/2026,15:00,15400,15405,15395,15395,2611
03/30/2026,09:05,15440,15450,15385,15395,13391
03/30/2026,09:10,15395,15415,15385,15405,4459
03/30/2026,09:15,15405,15430,15405,15415,3820
03/30/2026,09:20,15420,15425,15405,15420,2479
03/30/2026,09:25,15420,15425,15405,15415,1829
03/30/2026,09:30,15410,15415,15395,15400,2945
03/30/2026,09:35,15400,15410,15395,15400,2007
03/30/2026,09:40,15400,15420,15390,15420,1945
03/30/2026,09:45,15415,15425,15400,15410,2152
03/30/2026,09:50,15405,15415,15395,15400,1841
03/30/2026,09:55,15405,15405,15390,15395,2958
03/30/2026,10:00,15395,15400,15385,15390,3807
03/30/2026,10:05,15390,15400,15375,15395,5160
03/30/2026,10:10,15395,15400,15380,15385,2282
03/30/2026,10:15,15390,15395,15350,15365,10045
03/30/2026,10:20,15365,15365,15365,15365,3
03/30/2026,10:25,15365,15365,15365,15365,0
03/30/2026,10:30,15365,15365,15365,15365,0
03/30/2026,10:35,15365,15390,15365,15390,5672
03/30/2026,10:40,15385,15395,15375,15385,1881
03/30/2026,10:45,15385,15400,15380,15395,2465
03/30/2026,10:50,15395,15405,15390,15405,2294
03/30/2026,10:55,15400,15410,15395,15405,1774
03/30/2026,11:00,15400,15405,15380,15380,2166
03/30/2026,11:05,15380,15400,15380,15395,3142
03/30/2026,11:10,15390,15400,15390,15395,1519
03/30/2026,11:15,15395,15400,15385,15385,2028
03/30/2026,11:20,15385,15395,15380,15385,1549
03/30/2026,11:25,15385,15405,15385,15395,1755
03/30/2026,11:30,15395,15395,15380,15390,1657
03/30/2026,11:35,15390,15390,15390,15390,1
03/30/2026,11:40,15390,15390,15390,15390,0
03/30/2026,11:45,15390,15390,15390,15390,0
03/30/2026,11:50,15390,15390,15390,15390,0
03/30/2026,11:55,15390,15390,15390,15390,0
03/30/2026,12:00,15390,15390,15390,15390,0
03/30/2026,12:05,15390,15390,15390,15390,0
03/30/2026,12:10,15390,15390,15390,15390,0
03/30/2026,12:15,15390,15390,15390,15390,0
03/30/2026,12:20,15390,15390,15390,15390,0
03/30/2026,12:25,15390,15390,15390,15390,0
03/30/2026,12:30,15390,15390,15390,15390,0
03/30/2026,12:35,15390,15390,15390,15390,0
03/30/2026,12:40,15390,15390,15390,15390,0
03/30/2026,12:45,15390,15390,15390,15390,0
03/30/2026,12:50,15390,15390,15390,15390,0
03/30/2026,12:55,15390,15390,15390,15390,0
03/30/2026,13:00,15390,15390,15390,15390,0
03/30/2026,13:05,15390,15390,15390,15390,0
03/30/2026,13:10,15390,15390,15390,15390,0
03/30/2026,13:15,15390,15390,15390,15390,0
03/30/2026,13:20,15390,15390,15390,15390,0
03/30/2026,13:25,15390,15390,15390,15390,0
03/30/2026,13:30,15390,15390,15390,15390,0
03/30/2026,13:35,15390,15405,15385,15395,2207
03/30/2026,13:40,15395,15400,15385,15390,1368
03/30/2026,13:45,15390,15410,15390,15405,3102
03/30/2026,13:50,15410,15415,15400,15415,2298
03/30/2026,13:55,15410,15420,15395,15395,2886
03/30/2026,14:00,15395,15400,15385,15385,2912
03/30/2026,14:05,15385,15390,15375,15380,2335
03/30/2026,14:10,15380,15390,15380,15390,1263
03/30/2026,14:15,15390,15395,15380,15390,2564
03/30/2026,14:20,15390,15400,15385,15395,1730
03/30/2026,14:25,15400,15400,15390,15395,1102
03/30/2026,14:30,15395,15405,15390,15395,1775
03/30/2026,14:35,15395,15405,15390,15400,2194
03/30/2026,14:40,15395,15410,15395,15410,2179
03/30/2026,14:45,15410,15410,15400,15400,1753
03/30/2026,14:50,15405,15405,15395,15400,1200
03/30/2026,14:55,15405,15405,15385,15395,4786
03/30/2026,15:00,15390,15395,15380,15385,2950
03/31/2026,09:05,15405,15420,15385,15390,4408
03/31/2026,09:10,15390,15390,15370,15385,2556
03/31/2026,09:15,15385,15385,15355,15360,3825
03/31/2026,09:20,15360,15365,15345,15350,5487
03/31/2026,09:25,15355,15360,15305,15315,9796
03/31/2026,09:30,15310,15335,15300,15325,8730
03/31/2026,09:35,15325,15335,15315,15320,4288
03/31/2026,09:40,15325,15335,15310,15315,2905
03/31/2026,09:45,15315,15320,15295,15300,4065
03/31/2026,09:50,15300,15305,15275,15295,11674
03/31/2026,09:55,15290,15310,15280,15310,4372
03/31/2026,10:00,15310,15315,15295,15310,2573
03/31/2026,10:05,15305,15310,15270,15280,5156
03/31/2026,10:10,15280,15280,15245,15255,9016
03/31/2026,10:15,15260,15270,15250,15260,3315
03/31/2026,10:20,15260,15260,15260,15260,0
03/31/2026,10:25,15260,15260,15260,15260,0
03/31/2026,10:30,15260,15260,15260,15260,0
03/31/2026,10:35,15270,15275,15255,15270,2966
03/31/2026,10:40,15270,15285,15260,15280,1782
03/31/2026,10:45,15280,15295,15275,15290,2263
03/31/2026,10:50,15290,15300,15285,15290,1871
03/31/2026,10:55,15285,15315,15285,15310,2428
03/31/2026,11:00,15310,15335,15310,15325,3594
03/31/2026,11:05,15325,15330,15300,15315,2807
03/31/2026,11:10,15310,15320,15300,15305,1486
03/31/2026,11:15,15305,15310,15290,15290,1423
03/31/2026,11:20,15290,15295,15260,15280,4326
03/31/2026,11:25,15275,15280,15260,15270,1804
03/31/2026,11:30,15265,15275,15260,15260,1448
03/31/2026,11:35,15265,15265,15255,15255,11
03/31/2026,11:40,15255,15255,15255,15255,0
03/31/2026,11:45,15255,15255,15255,15255,0
03/31/2026,11:50,15255,15255,15255,15255,0
03/31/2026,11:55,15255,15255,15255,15255,0
03/31/2026,12:00,15255,15255,15255,15255,0
03/31/2026,12:05,15255,15255,15255,15255,0
03/31/2026,12:10,15255,15255,15255,15255,0
